alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
1218,12,3,0.2,8100,max,100
1176,13,3,0.2,8100,max,100
1122,14,3,0.2,8100,max,100
1113,15,3,0.2,8100,max,100
1036,16,3,0.2,8100,max,100
1049,17,3,0.2,8100,max,100
1012,18,3,0.2,8100,max,100
1072,19,3,0.2,8100,max,100
1032,20,3,0.2,8100,max,100
1015,21,3,0.2,8100,max,100
975,22,3,0.2,8100,max,100
958,23,3,0.2,8100,max,100
973,24,3,0.2,8100,max,100
970,25,3,0.2,8100,max,100
962,26,3,0.2,8100,max,100
992,27,3,0.2,8100,max,100
914,28,3,0.2,8100,max,100
966,29,3,0.2,8100,max,100
866,30,3,0.2,8100,max,100
859,31,3,0.2,8100,max,100
849,32,3,0.2,8100,max,100
855,33,3,0.2,8100,max,100
852,34,3,0.2,8100,max,100
806,35,3,0.2,8100,max,100
843,36,3,0.2,8100,max,100
804,37,3,0.2,8100,max,100
782,38,3,0.2,8100,max,100
841,39,3,0.2,8100,max,100
796,40,3,0.2,8100,max,100
811,41,3,0.2,8100,max,100
824,42,3,0.2,8100,max,100
843,43,3,0.2,8100,max,100
858,44,3,0.2,8100,max,100
889,45,3,0.2,8100,max,100
890,46,3,0.2,8100,max,100
870,47,3,0.2,8100,max,100
869,48,3,0.2,8100,max,100
879,49,3,0.2,8100,max,100
896,50,3,0.2,8100,max,100
861,51,3,0.2,8100,max,100
862,52,3,0.2,8100,max,100
872,53,3,0.2,8100,max,100
863,54,3,0.2,8100,max,100
804,55,3,0.2,8100,max,100
801,56,3,0.2,8100,max,100
800,57,3,0.2,8100,max,100
826,58,3,0.2,8100,max,100
804,59,3,0.2,8100,max,100
795,60,3,0.2,8100,max,100
775,61,3,0.2,8100,max,100
780,62,3,0.2,8100,max,100
777,63,3,0.2,8100,max,100
764,64,3,0.2,8100,max,100
766,65,3,0.2,8100,max,100
769,66,3,0.2,8100,max,100
802,67,3,0.2,8100,max,100
774,68,3,0.2,8100,max,100
783,69,3,0.2,8100,max,100
776,70,3,0.2,8100,max,100
753,71,3,0.2,8100,max,100
763,72,3,0.2,8100,max,100
707,73,3,0.2,8100,max,100
708,74,3,0.2,8100,max,100
696,75,3,0.2,8100,max,100
676,76,3,0.2,8100,max,100
669,77,3,0.2,8100,max,100
646,78,3,0.2,8100,max,100
670,79,3,0.2,8100,max,100
660,80,3,0.2,8100,max,100
700,81,3,0.2,8100,max,100
666,82,3,0.2,8100,max,100
693,83,3,0.2,8100,max,100
674,84,3,0.2,8100,max,100
681,85,3,0.2,8100,max,100
681,86,3,0.2,8100,max,100
678,87,3,0.2,8100,max,100
689,88,3,0.2,8100,max,100
687,89,3,0.2,8100,max,100
694,90,3,0.2,8100,max,100
654,91,3,0.2,8100,max,100
664,92,3,0.2,8100,max,100
664,93,3,0.2,8100,max,100
673,94,3,0.2,8100,max,100
679,95,3,0.2,8100,max,100
683,96,3,0.2,8100,max,100
717,97,3,0.2,8100,max,100
718,98,3,0.2,8100,max,100
711,99,3,0.2,8100,max,100
1646,0,4,0.2,8100,max,100
1706,1,4,0.2,8100,max,100
1495,2,4,0.2,8100,max,100
1495,3,4,0.2,8100,max,100
1440,4,4,0.2,8100,max,100
1456,5,4,0.2,8100,max,100
1366,6,4,0.2,8100,max,100
1412,7,4,0.2,8100,max,100
1347,8,4,0.2,8100,max,100
1311,9,4,0.2,8100,max,100
1292,10,4,0.2,8100,max,100
1260,11,4,0.2,8100,max,100
1232,12,4,0.2,8100,max,100
1182,13,4,0.2,8100,max,100
1223,14,4,0.2,8100,max,100
1225,15,4,0.2,8100,max,100
1262,16,4,0.2,8100,max,100
1241,17,4,0.2,8100,max,100
1215,18,4,0.2,8100,max,100
1229,19,4,0.2,8100,max,100
1254,20,4,0.2,8100,max,100
1254,21,4,0.2,8100,max,100
1258,22,4,0.2,8100,max,100
1261,23,4,0.2,8100,max,100
1223,24,4,0.2,8100,max,100
1147,25,4,0.2,8100,max,100
1126,26,4,0.2,8100,max,100
1135,27,4,0.2,8100,max,100
1105,28,4,0.2,8100,max,100
1086,29,4,0.2,8100,max,100
1046,30,4,0.2,8100,max,100
994,31,4,0.2,8100,max,100
981,32,4,0.2,8100,max,100
964,33,4,0.2,8100,max,100
919,34,4,0.2,8100,max,100
936,35,4,0.2,8100,max,100
932,36,4,0.2,8100,max,100
898,37,4,0.2,8100,max,100
958,38,4,0.2,8100,max,100
934,39,4,0.2,8100,max,100
951,40,4,0.2,8100,max,100
969,41,4,0.2,8100,max,100
952,42,4,0.2,8100,max,100
969,43,4,0.2,8100,max,100
1010,44,4,0.2,8100,max,100
974,45,4,0.2,8100,max,100
1000,46,4,0.2,8100,max,100
962,47,4,0.2,8100,max,100
1036,48,4,0.2,8100,max,100
1004,49,4,0.2,8100,max,100
1028,50,4,0.2,8100,max,100
985,51,4,0.2,8100,max,100
1021,52,4,0.2,8100,max,100
950,53,4,0.2,8100,max,100
930,54,4,0.2,8100,max,100
957,55,4,0.2,8100,max,100
914,56,4,0.2,8100,max,100
905,57,4,0.2,8100,max,100
896,58,4,0.2,8100,max,100
889,59,4,0.2,8100,max,100
883,60,4,0.2,8100,max,100
844,61,4,0.2,8100,max,100
832,62,4,0.2,8100,max,100
795,63,4,0.2,8100,max,100
772,64,4,0.2,8100,max,100
767,65,4,0.2,8100,max,100
739,66,4,0.2,8100,max,100
739,67,4,0.2,8100,max,100
731,68,4,0.2,8100,max,100
716,69,4,0.2,8100,max,100
781,70,4,0.2,8100,max,100
763,71,4,0.2,8100,max,100
788,72,4,0.2,8100,max,100
735,73,4,0.2,8100,max,100
725,74,4,0.2,8100,max,100
727,75,4,0.2,8100,max,100
677,76,4,0.2,8100,max,100
710,77,4,0.2,8100,max,100
667,78,4,0.2,8100,max,100
667,79,4,0.2,8100,max,100
680,80,4,0.2,8100,max,100
670,81,4,0.2,8100,max,100
657,82,4,0.2,8100,max,100
638,83,4,0.2,8100,max,100
650,84,4,0.2,8100,max,100
649,85,4,0.2,8100,max,100
658,86,4,0.2,8100,max,100
641,87,4,0.2,8100,max,100
632,88,4,0.2,8100,max,100
610,89,4,0.2,8100,max,100
635,90,4,0.2,8100,max,100
630,91,4,0.2,8100,max,100
646,92,4,0.2,8100,max,100
622,93,4,0.2,8100,max,100
634,94,4,0.2,8100,max,100
621,95,4,0.2,8100,max,100
623,96,4,0.2,8100,max,100
616,97,4,0.2,8100,max,100
613,98,4,0.2,8100,max,100
610,99,4,0.2,8100,max,100
1584,0,5,0.2,8100,max,100
1613,1,5,0.2,8100,max,100
1444,2,5,0.2,8100,max,100
1441,3,5,0.2,8100,max,100
1400,4,5,0.2,8100,max,100
1431,5,5,0.2,8100,max,100
1363,6,5,0.2,8100,max,100
1342,7,5,0.2,8100,max,100
1327,8,5,0.2,8100,max,100
1367,9,5,0.2,8100,max,100
1349,10,5,0.2,8100,max,100
1359,11,5,0.2,8100,max,100
1308,12,5,0.2,8100,max,100
1286,13,5,0.2,8100,max,100
1223,14,5,0.2,8100,max,100
1196,15,5,0.2,8100,max,100
1153,16,5,0.2,8100,max,100
1121,17,5,0.2,8100,max,100
1065,18,5,0.2,8100,max,100
1054,19,5,0.2,8100,max,100
1061,20,5,0.2,8100,max,100
1028,21,5,0.2,8100,max,100
1040,22,5,0.2,8100,max,100
1017,23,5,0.2,8100,max,100
1061,24,5,0.2,8100,max,100
1057,25,5,0.2,8100,max,100
1088,26,5,0.2,8100,max,100
1071,27,5,0.2,8100,max,100
1071,28,5,0.2,8100,max,100
1066,29,5,0.2,8100,max,100
1059,30,5,0.2,8100,max,100
1081,31,5,0.2,8100,max,100
1088,32,5,0.2,8100,max,100
1059,33,5,0.2,8100,max,100
1045,34,5,0.2,8100,max,100
1073,35,5,0.2,8100,max,100
1052,36,5,0.2,8100,max,100
1092,37,5,0.2,8100,max,100
1094,38,5,0.2,8100,max,100
1115,39,5,0.2,8100,max,100
1050,40,5,0.2,8100,max,100
1038,41,5,0.2,8100,max,100
1042,42,5,0.2,8100,max,100
1053,43,5,0.2,8100,max,100
1104,44,5,0.2,8100,max,100
1030,45,5,0.2,8100,max,100
1004,46,5,0.2,8100,max,100
961,47,5,0.2,8100,max,100
999,48,5,0.2,8100,max,100
990,49,5,0.2,8100,max,100
950,50,5,0.2,8100,max,100
966,51,5,0.2,8100,max,100
911,52,5,0.2,8100,max,100
943,53,5,0.2,8100,max,100
932,54,5,0.2,8100,max,100
892,55,5,0.2,8100,max,100
926,56,5,0.2,8100,max,100
941,57,5,0.2,8100,max,100
889,58,5,0.2,8100,max,100
859,59,5,0.2,8100,max,100
842,60,5,0.2,8100,max,100
813,61,5,0.2,8100,max,100
858,62,5,0.2,8100,max,100
901,63,5,0.2,8100,max,100
869,64,5,0.2,8100,max,100
907,65,5,0.2,8100,max,100
908,66,5,0.2,8100,max,100
927,67,5,0.2,8100,max,100
966,68,5,0.2,8100,max,100
946,69,5,0.2,8100,max,100
950,70,5,0.2,8100,max,100
1001,71,5,0.2,8100,max,100
968,72,5,0.2,8100,max,100
921,73,5,0.2,8100,max,100
901,74,5,0.2,8100,max,100
855,75,5,0.2,8100,max,100
888,76,5,0.2,8100,max,100
889,77,5,0.2,8100,max,100
875,78,5,0.2,8100,max,100
889,79,5,0.2,8100,max,100
864,80,5,0.2,8100,max,100
846,81,5,0.2,8100,max,100
839,82,5,0.2,8100,max,100
898,83,5,0.2,8100,max,100
884,84,5,0.2,8100,max,100
915,85,5,0.2,8100,max,100
917,86,5,0.2,8100,max,100
950,87,5,0.2,8100,max,100
945,88,5,0.2,8100,max,100
991,89,5,0.2,8100,max,100
968,90,5,0.2,8100,max,100
961,91,5,0.2,8100,max,100
952,92,5,0.2,8100,max,100
901,93,5,0.2,8100,max,100
902,94,5,0.2,8100,max,100
866,95,5,0.2,8100,max,100
894,96,5,0.2,8100,max,100
866,97,5,0.2,8100,max,100
896,98,5,0.2,8100,max,100
873,99,5,0.2,8100,max,100
1626,0,6,0.2,8100,max,100
1684,1,6,0.2,8100,max,100
1436,2,6,0.2,8100,max,100
1507,3,6,0.2,8100,max,100
1371,4,6,0.2,8100,max,100
1393,5,6,0.2,8100,max,100
1327,6,6,0.2,8100,max,100
1321,7,6,0.2,8100,max,100
1317,8,6,0.2,8100,max,100
1291,9,6,0.2,8100,max,100
1268,10,6,0.2,8100,max,100
1304,11,6,0.2,8100,max,100
1294,12,6,0.2,8100,max,100
1255,13,6,0.2,8100,max,100
1302,14,6,0.2,8100,max,100
1262,15,6,0.2,8100,max,100
1299,16,6,0.2,8100,max,100
1283,17,6,0.2,8100,max,100
1244,18,6,0.2,8100,max,100
1249,19,6,0.2,8100,max,100
1252,20,6,0.2,8100,max,100
1231,21,6,0.2,8100,max,100
1244,22,6,0.2,8100,max,100
1232,23,6,0.2,8100,max,100
1148,24,6,0.2,8100,max,100
1115,25,6,0.2,8100,max,100
1081,26,6,0.2,8100,max,100
1012,27,6,0.2,8100,max,100
1016,28,6,0.2,8100,max,100
996,29,6,0.2,8100,max,100
982,30,6,0.2,8100,max,100
982,31,6,0.2,8100,max,100
921,32,6,0.2,8100,max,100
905,33,6,0.2,8100,max,100
897,34,6,0.2,8100,max,100
879,35,6,0.2,8100,max,100
904,36,6,0.2,8100,max,100
938,37,6,0.2,8100,max,100
933,38,6,0.2,8100,max,100
936,39,6,0.2,8100,max,100
870,40,6,0.2,8100,max,100
896,41,6,0.2,8100,max,100
875,42,6,0.2,8100,max,100
902,43,6,0.2,8100,max,100
879,44,6,0.2,8100,max,100
873,45,6,0.2,8100,max,100
846,46,6,0.2,8100,max,100
866,47,6,0.2,8100,max,100
816,48,6,0.2,8100,max,100
796,49,6,0.2,8100,max,100
806,50,6,0.2,8100,max,100
776,51,6,0.2,8100,max,100
808,52,6,0.2,8100,max,100
767,53,6,0.2,8100,max,100
813,54,6,0.2,8100,max,100
781,55,6,0.2,8100,max,100
832,56,6,0.2,8100,max,100
802,57,6,0.2,8100,max,100
778,58,6,0.2,8100,max,100
721,59,6,0.2,8100,max,100
746,60,6,0.2,8100,max,100
707,61,6,0.2,8100,max,100
713,62,6,0.2,8100,max,100
685,63,6,0.2,8100,max,100
688,64,6,0.2,8100,max,100
647,65,6,0.2,8100,max,100
674,66,6,0.2,8100,max,100
649,67,6,0.2,8100,max,100
680,68,6,0.2,8100,max,100
672,69,6,0.2,8100,max,100
680,70,6,0.2,8100,max,100
697,71,6,0.2,8100,max,100
665,72,6,0.2,8100,max,100
674,73,6,0.2,8100,max,100
672,74,6,0.2,8100,max,100
670,75,6,0.2,8100,max,100
644,76,6,0.2,8100,max,100
645,77,6,0.2,8100,max,100
613,78,6,0.2,8100,max,100
612,79,6,0.2,8100,max,100
613,80,6,0.2,8100,max,100
639,81,6,0.2,8100,max,100
639,82,6,0.2,8100,max,100
628,83,6,0.2,8100,max,100
645,84,6,0.2,8100,max,100
638,85,6,0.2,8100,max,100
638,86,6,0.2,8100,max,100
619,87,6,0.2,8100,max,100
626,88,6,0.2,8100,max,100
615,89,6,0.2,8100,max,100
607,90,6,0.2,8100,max,100
618,91,6,0.2,8100,max,100
568,92,6,0.2,8100,max,100
556,93,6,0.2,8100,max,100
531,94,6,0.2,8100,max,100
518,95,6,0.2,8100,max,100
528,96,6,0.2,8100,max,100
538,97,6,0.2,8100,max,100
543,98,6,0.2,8100,max,100
523,99,6,0.2,8100,max,100
1627,0,7,0.2,8100,max,100
1696,1,7,0.2,8100,max,100
1390,2,7,0.2,8100,max,100
1468,3,7,0.2,8100,max,100
1384,4,7,0.2,8100,max,100
1449,5,7,0.2,8100,max,100
1312,6,7,0.2,8100,max,100
1323,7,7,0.2,8100,max,100
1340,8,7,0.2,8100,max,100
1339,9,7,0.2,8100,max,100
1322,10,7,0.2,8100,max,100
1279,11,7,0.2,8100,max,100
1305,12,7,0.2,8100,max,100
1288,13,7,0.2,8100,max,100
1207,14,7,0.2,8100,max,100
1227,15,7,0.2,8100,max,100
1218,16,7,0.2,8100,max,100
1125,17,7,0.2,8100,max,100
1163,18,7,0.2,8100,max,100
1143,19,7,0.2,8100,max,100
1103,20,7,0.2,8100,max,100
1073,21,7,0.2,8100,max,100
1076,22,7,0.2,8100,max,100
1051,23,7,0.2,8100,max,100
1102,24,7,0.2,8100,max,100
1075,25,7,0.2,8100,max,100
997,26,7,0.2,8100,max,100
978,27,7,0.2,8100,max,100
1013,28,7,0.2,8100,max,100
999,29,7,0.2,8100,max,100
962,30,7,0.2,8100,max,100
935,31,7,0.2,8100,max,100
932,32,7,0.2,8100,max,100
877,33,7,0.2,8100,max,100
904,34,7,0.2,8100,max,100
915,35,7,0.2,8100,max,100
924,36,7,0.2,8100,max,100
894,37,7,0.2,8100,max,100
901,38,7,0.2,8100,max,100
889,39,7,0.2,8100,max,100
919,40,7,0.2,8100,max,100
904,41,7,0.2,8100,max,100
879,42,7,0.2,8100,max,100
834,43,7,0.2,8100,max,100
820,44,7,0.2,8100,max,100
787,45,7,0.2,8100,max,100
842,46,7,0.2,8100,max,100
798,47,7,0.2,8100,max,100
826,48,7,0.2,8100,max,100
811,49,7,0.2,8100,max,100
818,50,7,0.2,8100,max,100
808,51,7,0.2,8100,max,100
833,52,7,0.2,8100,max,100
806,53,7,0.2,8100,max,100
795,54,7,0.2,8100,max,100
830,55,7,0.2,8100,max,100
814,56,7,0.2,8100,max,100
805,57,7,0.2,8100,max,100
775,58,7,0.2,8100,max,100
752,59,7,0.2,8100,max,100
749,60,7,0.2,8100,max,100
732,61,7,0.2,8100,max,100
753,62,7,0.2,8100,max,100
727,63,7,0.2,8100,max,100
760,64,7,0.2,8100,max,100
725,65,7,0.2,8100,max,100
707,66,7,0.2,8100,max,100
676,67,7,0.2,8100,max,100
704,68,7,0.2,8100,max,100
707,69,7,0.2,8100,max,100
716,70,7,0.2,8100,max,100
757,71,7,0.2,8100,max,100
737,72,7,0.2,8100,max,100
713,73,7,0.2,8100,max,100
696,74,7,0.2,8100,max,100
670,75,7,0.2,8100,max,100
664,76,7,0.2,8100,max,100
687,77,7,0.2,8100,max,100
655,78,7,0.2,8100,max,100
694,79,7,0.2,8100,max,100
694,80,7,0.2,8100,max,100
670,81,7,0.2,8100,max,100
679,82,7,0.2,8100,max,100
668,83,7,0.2,8100,max,100
697,84,7,0.2,8100,max,100
663,85,7,0.2,8100,max,100
682,86,7,0.2,8100,max,100
639,87,7,0.2,8100,max,100
683,88,7,0.2,8100,max,100
680,89,7,0.2,8100,max,100
680,90,7,0.2,8100,max,100
704,91,7,0.2,8100,max,100
674,92,7,0.2,8100,max,100
667,93,7,0.2,8100,max,100
649,94,7,0.2,8100,max,100
672,95,7,0.2,8100,max,100
682,96,7,0.2,8100,max,100
678,97,7,0.2,8100,max,100
712,98,7,0.2,8100,max,100
679,99,7,0.2,8100,max,100
1640,0,8,0.2,8100,max,100
1647,1,8,0.2,8100,max,100
1434,2,8,0.2,8100,max,100
1405,3,8,0.2,8100,max,100
1353,4,8,0.2,8100,max,100
1323,5,8,0.2,8100,max,100
1262,6,8,0.2,8100,max,100
1233,7,8,0.2,8100,max,100
1201,8,8,0.2,8100,max,100
1168,9,8,0.2,8100,max,100
1122,10,8,0.2,8100,max,100
1130,11,8,0.2,8100,max,100
1076,12,8,0.2,8100,max,100
1014,13,8,0.2,8100,max,100
965,14,8,0.2,8100,max,100
977,15,8,0.2,8100,max,100
936,16,8,0.2,8100,max,100
908,17,8,0.2,8100,max,100
966,18,8,0.2,8100,max,100
977,19,8,0.2,8100,max,100
998,20,8,0.2,8100,max,100
942,21,8,0.2,8100,max,100
984,22,8,0.2,8100,max,100
945,23,8,0.2,8100,max,100
928,24,8,0.2,8100,max,100
973,25,8,0.2,8100,max,100
928,26,8,0.2,8100,max,100
953,27,8,0.2,8100,max,100
899,28,8,0.2,8100,max,100
888,29,8,0.2,8100,max,100
834,30,8,0.2,8100,max,100
863,31,8,0.2,8100,max,100
774,32,8,0.2,8100,max,100
783,33,8,0.2,8100,max,100
770,34,8,0.2,8100,max,100
748,35,8,0.2,8100,max,100
758,36,8,0.2,8100,max,100
745,37,8,0.2,8100,max,100
753,38,8,0.2,8100,max,100
752,39,8,0.2,8100,max,100
802,40,8,0.2,8100,max,100
740,41,8,0.2,8100,max,100
761,42,8,0.2,8100,max,100
720,43,8,0.2,8100,max,100
744,44,8,0.2,8100,max,100
694,45,8,0.2,8100,max,100
714,46,8,0.2,8100,max,100
702,47,8,0.2,8100,max,100
724,48,8,0.2,8100,max,100
711,49,8,0.2,8100,max,100
696,50,8,0.2,8100,max,100
700,51,8,0.2,8100,max,100
683,52,8,0.2,8100,max,100
678,53,8,0.2,8100,max,100
686,54,8,0.2,8100,max,100
683,55,8,0.2,8100,max,100
703,56,8,0.2,8100,max,100
734,57,8,0.2,8100,max,100
723,58,8,0.2,8100,max,100
757,59,8,0.2,8100,max,100
791,60,8,0.2,8100,max,100
802,61,8,0.2,8100,max,100
791,62,8,0.2,8100,max,100
785,63,8,0.2,8100,max,100
821,64,8,0.2,8100,max,100
812,65,8,0.2,8100,max,100
817,66,8,0.2,8100,max,100
785,67,8,0.2,8100,max,100
811,68,8,0.2,8100,max,100
769,69,8,0.2,8100,max,100
758,70,8,0.2,8100,max,100
765,71,8,0.2,8100,max,100
784,72,8,0.2,8100,max,100
712,73,8,0.2,8100,max,100
738,74,8,0.2,8100,max,100
695,75,8,0.2,8100,max,100
722,76,8,0.2,8100,max,100
692,77,8,0.2,8100,max,100
702,78,8,0.2,8100,max,100
679,79,8,0.2,8100,max,100
685,80,8,0.2,8100,max,100
649,81,8,0.2,8100,max,100
647,82,8,0.2,8100,max,100
681,83,8,0.2,8100,max,100
630,84,8,0.2,8100,max,100
614,85,8,0.2,8100,max,100
629,86,8,0.2,8100,max,100
566,87,8,0.2,8100,max,100
588,88,8,0.2,8100,max,100
565,89,8,0.2,8100,max,100
580,90,8,0.2,8100,max,100
567,91,8,0.2,8100,max,100
592,92,8,0.2,8100,max,100
590,93,8,0.2,8100,max,100
586,94,8,0.2,8100,max,100
623,95,8,0.2,8100,max,100
583,96,8,0.2,8100,max,100
590,97,8,0.2,8100,max,100
593,98,8,0.2,8100,max,100
598,99,8,0.2,8100,max,100
1633,0,9,0.2,8100,max,100
1594,1,9,0.2,8100,max,100
1401,2,9,0.2,8100,max,100
1443,3,9,0.2,8100,max,100
1349,4,9,0.2,8100,max,100
1314,5,9,0.2,8100,max,100
1307,6,9,0.2,8100,max,100
1243,7,9,0.2,8100,max,100
1182,8,9,0.2,8100,max,100
1268,9,9,0.2,8100,max,100
1215,10,9,0.2,8100,max,100
1231,11,9,0.2,8100,max,100
1204,12,9,0.2,8100,max,100
1166,13,9,0.2,8100,max,100
1164,14,9,0.2,8100,max,100
1169,15,9,0.2,8100,max,100
1122,16,9,0.2,8100,max,100
1112,17,9,0.2,8100,max,100
1135,18,9,0.2,8100,max,100
1161,19,9,0.2,8100,max,100
1177,20,9,0.2,8100,max,100
1176,21,9,0.2,8100,max,100
1214,22,9,0.2,8100,max,100
1168,23,9,0.2,8100,max,100
1134,24,9,0.2,8100,max,100
1108,25,9,0.2,8100,max,100
1086,26,9,0.2,8100,max,100
1058,27,9,0.2,8100,max,100
1119,28,9,0.2,8100,max,100
1114,29,9,0.2,8100,max,100
1058,30,9,0.2,8100,max,100
1052,31,9,0.2,8100,max,100
1016,32,9,0.2,8100,max,100
1011,33,9,0.2,8100,max,100
986,34,9,0.2,8100,max,100
974,35,9,0.2,8100,max,100
963,36,9,0.2,8100,max,100
929,37,9,0.2,8100,max,100
931,38,9,0.2,8100,max,100
918,39,9,0.2,8100,max,100
899,40,9,0.2,8100,max,100
871,41,9,0.2,8100,max,100
858,42,9,0.2,8100,max,100
853,43,9,0.2,8100,max,100
846,44,9,0.2,8100,max,100
820,45,9,0.2,8100,max,100
794,46,9,0.2,8100,max,100
854,47,9,0.2,8100,max,100
838,48,9,0.2,8100,max,100
861,49,9,0.2,8100,max,100
881,50,9,0.2,8100,max,100
874,51,9,0.2,8100,max,100
845,52,9,0.2,8100,max,100
876,53,9,0.2,8100,max,100
833,54,9,0.2,8100,max,100
808,55,9,0.2,8100,max,100
778,56,9,0.2,8100,max,100
804,57,9,0.2,8100,max,100
810,58,9,0.2,8100,max,100
785,59,9,0.2,8100,max,100
773,60,9,0.2,8100,max,100
753,61,9,0.2,8100,max,100
783,62,9,0.2,8100,max,100
764,63,9,0.2,8100,max,100
798,64,9,0.2,8100,max,100
785,65,9,0.2,8100,max,100
778,66,9,0.2,8100,max,100
804,67,9,0.2,8100,max,100
800,68,9,0.2,8100,max,100
792,69,9,0.2,8100,max,100
776,70,9,0.2,8100,max,100
777,71,9,0.2,8100,max,100
720,72,9,0.2,8100,max,100
791,73,9,0.2,8100,max,100
743,74,9,0.2,8100,max,100
755,75,9,0.2,8100,max,100
735,76,9,0.2,8100,max,100
757,77,9,0.2,8100,max,100
746,78,9,0.2,8100,max,100
733,79,9,0.2,8100,max,100
689,80,9,0.2,8100,max,100
678,81,9,0.2,8100,max,100
678,82,9,0.2,8100,max,100
680,83,9,0.2,8100,max,100
718,84,9,0.2,8100,max,100
692,85,9,0.2,8100,max,100
750,86,9,0.2,8100,max,100
709,87,9,0.2,8100,max,100
713,88,9,0.2,8100,max,100
716,89,9,0.2,8100,max,100
714,90,9,0.2,8100,max,100
701,91,9,0.2,8100,max,100
711,92,9,0.2,8100,max,100
734,93,9,0.2,8100,max,100
713,94,9,0.2,8100,max,100
757,95,9,0.2,8100,max,100
740,96,9,0.2,8100,max,100
778,97,9,0.2,8100,max,100
749,98,9,0.2,8100,max,100
799,99,9,0.2,8100,max,100
1672,0,10,0.2,8100,max,100
1710,1,10,0.2,8100,max,100
1462,2,10,0.2,8100,max,100
1458,3,10,0.2,8100,max,100
1367,4,10,0.2,8100,max,100
1388,5,10,0.2,8100,max,100
1357,6,10,0.2,8100,max,100
1299,7,10,0.2,8100,max,100
1341,8,10,0.2,8100,max,100
1222,9,10,0.2,8100,max,100
1249,10,10,0.2,8100,max,100
1226,11,10,0.2,8100,max,100
1206,12,10,0.2,8100,max,100
1133,13,10,0.2,8100,max,100
1152,14,10,0.2,8100,max,100
1138,15,10,0.2,8100,max,100
1174,16,10,0.2,8100,max,100
1125,17,10,0.2,8100,max,100
1117,18,10,0.2,8100,max,100
1139,19,10,0.2,8100,max,100
1128,20,10,0.2,8100,max,100
1102,21,10,0.2,8100,max,100
1130,22,10,0.2,8100,max,100
1119,23,10,0.2,8100,max,100
1107,24,10,0.2,8100,max,100
1137,25,10,0.2,8100,max,100
1043,26,10,0.2,8100,max,100
1068,27,10,0.2,8100,max,100
1020,28,10,0.2,8100,max,100
1056,29,10,0.2,8100,max,100
1060,30,10,0.2,8100,max,100
1014,31,10,0.2,8100,max,100
992,32,10,0.2,8100,max,100
932,33,10,0.2,8100,max,100
916,34,10,0.2,8100,max,100
836,35,10,0.2,8100,max,100
845,36,10,0.2,8100,max,100
871,37,10,0.2,8100,max,100
885,38,10,0.2,8100,max,100
875,39,10,0.2,8100,max,100
842,40,10,0.2,8100,max,100
827,41,10,0.2,8100,max,100
850,42,10,0.2,8100,max,100
834,43,10,0.2,8100,max,100
843,44,10,0.2,8100,max,100
859,45,10,0.2,8100,max,100
837,46,10,0.2,8100,max,100
843,47,10,0.2,8100,max,100
804,48,10,0.2,8100,max,100
780,49,10,0.2,8100,max,100
783,50,10,0.2,8100,max,100
803,51,10,0.2,8100,max,100
744,52,10,0.2,8100,max,100
750,53,10,0.2,8100,max,100
742,54,10,0.2,8100,max,100
763,55,10,0.2,8100,max,100
800,56,10,0.2,8100,max,100
784,57,10,0.2,8100,max,100
810,58,10,0.2,8100,max,100
784,59,10,0.2,8100,max,100
801,60,10,0.2,8100,max,100
781,61,10,0.2,8100,max,100
799,62,10,0.2,8100,max,100
817,63,10,0.2,8100,max,100
809,64,10,0.2,8100,max,100
795,65,10,0.2,8100,max,100
766,66,10,0.2,8100,max,100
767,67,10,0.2,8100,max,100
677,68,10,0.2,8100,max,100
687,69,10,0.2,8100,max,100
705,70,10,0.2,8100,max,100
690,71,10,0.2,8100,max,100
703,72,10,0.2,8100,max,100
647,73,10,0.2,8100,max,100
625,74,10,0.2,8100,max,100
629,75,10,0.2,8100,max,100
628,76,10,0.2,8100,max,100
619,77,10,0.2,8100,max,100
610,78,10,0.2,8100,max,100
612,79,10,0.2,8100,max,100
592,80,10,0.2,8100,max,100
600,81,10,0.2,8100,max,100
613,82,10,0.2,8100,max,100
638,83,10,0.2,8100,max,100
652,84,10,0.2,8100,max,100
668,85,10,0.2,8100,max,100
693,86,10,0.2,8100,max,100
700,87,10,0.2,8100,max,100
692,88,10,0.2,8100,max,100
703,89,10,0.2,8100,max,100
704,90,10,0.2,8100,max,100
710,91,10,0.2,8100,max,100
680,92,10,0.2,8100,max,100
703,93,10,0.2,8100,max,100
673,94,10,0.2,8100,max,100
654,95,10,0.2,8100,max,100
658,96,10,0.2,8100,max,100
640,97,10,0.2,8100,max,100
641,98,10,0.2,8100,max,100
643,99,10,0.2,8100,max,100
2033,0,0,0.25,8100,max,100
2248,1,0,0.25,8100,max,100
1958,2,0,0.25,8100,max,100
2033,3,0,0.25,8100,max,100
1882,4,0,0.25,8100,max,100
1866,5,0,0.25,8100,max,100
1729,6,0,0.25,8100,max,100
1736,7,0,0.25,8100,max,100
1664,8,0,0.25,8100,max,100
1658,9,0,0.25,8100,max,100
1612,10,0,0.25,8100,max,100
1543,11,0,0.25,8100,max,100
1475,12,0,0.25,8100,max,100
1489,13,0,0.25,8100,max,100
1448,14,0,0.25,8100,max,100
1388,15,0,0.25,8100,max,100
1351,16,0,0.25,8100,max,100
1413,17,0,0.25,8100,max,100
