alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
517,99,2,0.5,6400,max,101
509,100,2,0.5,6400,max,101
3200,0,3,0.5,6400,max,101
1858,1,3,0.5,6400,max,101
1659,2,3,0.5,6400,max,101
1650,3,3,0.5,6400,max,101
1534,4,3,0.5,6400,max,101
1444,5,3,0.5,6400,max,101
1364,6,3,0.5,6400,max,101
1342,7,3,0.5,6400,max,101
1313,8,3,0.5,6400,max,101
1226,9,3,0.5,6400,max,101
1224,10,3,0.5,6400,max,101
1146,11,3,0.5,6400,max,101
1145,12,3,0.5,6400,max,101
1120,13,3,0.5,6400,max,101
1111,14,3,0.5,6400,max,101
1098,15,3,0.5,6400,max,101
1071,16,3,0.5,6400,max,101
1058,17,3,0.5,6400,max,101
1061,18,3,0.5,6400,max,101
1034,19,3,0.5,6400,max,101
1014,20,3,0.5,6400,max,101
1060,21,3,0.5,6400,max,101
1057,22,3,0.5,6400,max,101
1013,23,3,0.5,6400,max,101
913,24,3,0.5,6400,max,101
934,25,3,0.5,6400,max,101
902,26,3,0.5,6400,max,101
927,27,3,0.5,6400,max,101
900,28,3,0.5,6400,max,101
867,29,3,0.5,6400,max,101
884,30,3,0.5,6400,max,101
861,31,3,0.5,6400,max,101
875,32,3,0.5,6400,max,101
884,33,3,0.5,6400,max,101
860,34,3,0.5,6400,max,101
858,35,3,0.5,6400,max,101
887,36,3,0.5,6400,max,101
881,37,3,0.5,6400,max,101
890,38,3,0.5,6400,max,101
885,39,3,0.5,6400,max,101
866,40,3,0.5,6400,max,101
850,41,3,0.5,6400,max,101
860,42,3,0.5,6400,max,101
866,43,3,0.5,6400,max,101
844,44,3,0.5,6400,max,101
847,45,3,0.5,6400,max,101
771,46,3,0.5,6400,max,101
773,47,3,0.5,6400,max,101
760,48,3,0.5,6400,max,101
769,49,3,0.5,6400,max,101
797,50,3,0.5,6400,max,101
821,51,3,0.5,6400,max,101
750,52,3,0.5,6400,max,101
789,53,3,0.5,6400,max,101
773,54,3,0.5,6400,max,101
793,55,3,0.5,6400,max,101
803,56,3,0.5,6400,max,101
756,57,3,0.5,6400,max,101
789,58,3,0.5,6400,max,101
728,59,3,0.5,6400,max,101
676,60,3,0.5,6400,max,101
699,61,3,0.5,6400,max,101
714,62,3,0.5,6400,max,101
696,63,3,0.5,6400,max,101
701,64,3,0.5,6400,max,101
709,65,3,0.5,6400,max,101
732,66,3,0.5,6400,max,101
723,67,3,0.5,6400,max,101
696,68,3,0.5,6400,max,101
658,69,3,0.5,6400,max,101
659,70,3,0.5,6400,max,101
639,71,3,0.5,6400,max,101
658,72,3,0.5,6400,max,101
650,73,3,0.5,6400,max,101
686,74,3,0.5,6400,max,101
669,75,3,0.5,6400,max,101
675,76,3,0.5,6400,max,101
654,77,3,0.5,6400,max,101
625,78,3,0.5,6400,max,101
620,79,3,0.5,6400,max,101
611,80,3,0.5,6400,max,101
554,81,3,0.5,6400,max,101
572,82,3,0.5,6400,max,101
566,83,3,0.5,6400,max,101
588,84,3,0.5,6400,max,101
567,85,3,0.5,6400,max,101
559,86,3,0.5,6400,max,101
556,87,3,0.5,6400,max,101
588,88,3,0.5,6400,max,101
551,89,3,0.5,6400,max,101
554,90,3,0.5,6400,max,101
520,91,3,0.5,6400,max,101
546,92,3,0.5,6400,max,101
533,93,3,0.5,6400,max,101
521,94,3,0.5,6400,max,101
547,95,3,0.5,6400,max,101
527,96,3,0.5,6400,max,101
501,97,3,0.5,6400,max,101
498,98,3,0.5,6400,max,101
535,99,3,0.5,6400,max,101
502,100,3,0.5,6400,max,101
3200,0,4,0.5,6400,max,101
1834,1,4,0.5,6400,max,101
1714,2,4,0.5,6400,max,101
1614,3,4,0.5,6400,max,101
1524,4,4,0.5,6400,max,101
1526,5,4,0.5,6400,max,101
1518,6,4,0.5,6400,max,101
1446,7,4,0.5,6400,max,101
1458,8,4,0.5,6400,max,101
1370,9,4,0.5,6400,max,101
1404,10,4,0.5,6400,max,101
1344,11,4,0.5,6400,max,101
1276,12,4,0.5,6400,max,101
1182,13,4,0.5,6400,max,101
1219,14,4,0.5,6400,max,101
1202,15,4,0.5,6400,max,101
1184,16,4,0.5,6400,max,101
1130,17,4,0.5,6400,max,101
1140,18,4,0.5,6400,max,101
1135,19,4,0.5,6400,max,101
1166,20,4,0.5,6400,max,101
1163,21,4,0.5,6400,max,101
1123,22,4,0.5,6400,max,101
1145,23,4,0.5,6400,max,101
1089,24,4,0.5,6400,max,101
1102,25,4,0.5,6400,max,101
1092,26,4,0.5,6400,max,101
1093,27,4,0.5,6400,max,101
1040,28,4,0.5,6400,max,101
1026,29,4,0.5,6400,max,101
967,30,4,0.5,6400,max,101
944,31,4,0.5,6400,max,101
945,32,4,0.5,6400,max,101
918,33,4,0.5,6400,max,101
928,34,4,0.5,6400,max,101
906,35,4,0.5,6400,max,101
869,36,4,0.5,6400,max,101
921,37,4,0.5,6400,max,101
891,38,4,0.5,6400,max,101
878,39,4,0.5,6400,max,101
851,40,4,0.5,6400,max,101
887,41,4,0.5,6400,max,101
855,42,4,0.5,6400,max,101
898,43,4,0.5,6400,max,101
850,44,4,0.5,6400,max,101
870,45,4,0.5,6400,max,101
837,46,4,0.5,6400,max,101
824,47,4,0.5,6400,max,101
746,48,4,0.5,6400,max,101
776,49,4,0.5,6400,max,101
736,50,4,0.5,6400,max,101
737,51,4,0.5,6400,max,101
719,52,4,0.5,6400,max,101
717,53,4,0.5,6400,max,101
748,54,4,0.5,6400,max,101
743,55,4,0.5,6400,max,101
690,56,4,0.5,6400,max,101
666,57,4,0.5,6400,max,101
692,58,4,0.5,6400,max,101
694,59,4,0.5,6400,max,101
652,60,4,0.5,6400,max,101
664,61,4,0.5,6400,max,101
693,62,4,0.5,6400,max,101
689,63,4,0.5,6400,max,101
673,64,4,0.5,6400,max,101
725,65,4,0.5,6400,max,101
712,66,4,0.5,6400,max,101
751,67,4,0.5,6400,max,101
736,68,4,0.5,6400,max,101
704,69,4,0.5,6400,max,101
691,70,4,0.5,6400,max,101
693,71,4,0.5,6400,max,101
658,72,4,0.5,6400,max,101
699,73,4,0.5,6400,max,101
659,74,4,0.5,6400,max,101
679,75,4,0.5,6400,max,101
656,76,4,0.5,6400,max,101
680,77,4,0.5,6400,max,101
668,78,4,0.5,6400,max,101
693,79,4,0.5,6400,max,101
634,80,4,0.5,6400,max,101
645,81,4,0.5,6400,max,101
640,82,4,0.5,6400,max,101
621,83,4,0.5,6400,max,101
600,84,4,0.5,6400,max,101
596,85,4,0.5,6400,max,101
558,86,4,0.5,6400,max,101
572,87,4,0.5,6400,max,101
598,88,4,0.5,6400,max,101
605,89,4,0.5,6400,max,101
655,90,4,0.5,6400,max,101
620,91,4,0.5,6400,max,101
612,92,4,0.5,6400,max,101
571,93,4,0.5,6400,max,101
594,94,4,0.5,6400,max,101
545,95,4,0.5,6400,max,101
570,96,4,0.5,6400,max,101
532,97,4,0.5,6400,max,101
574,98,4,0.5,6400,max,101
533,99,4,0.5,6400,max,101
571,100,4,0.5,6400,max,101
3200,0,5,0.5,6400,max,101
1854,1,5,0.5,6400,max,101
1624,2,5,0.5,6400,max,101
1579,3,5,0.5,6400,max,101
1512,4,5,0.5,6400,max,101
1394,5,5,0.5,6400,max,101
1326,6,5,0.5,6400,max,101
1306,7,5,0.5,6400,max,101
1282,8,5,0.5,6400,max,101
1262,9,5,0.5,6400,max,101
1277,10,5,0.5,6400,max,101
1158,11,5,0.5,6400,max,101
1194,12,5,0.5,6400,max,101
1181,13,5,0.5,6400,max,101
1188,14,5,0.5,6400,max,101
1160,15,5,0.5,6400,max,101
1191,16,5,0.5,6400,max,101
1179,17,5,0.5,6400,max,101
1140,18,5,0.5,6400,max,101
1130,19,5,0.5,6400,max,101
1114,20,5,0.5,6400,max,101
1059,21,5,0.5,6400,max,101
1043,22,5,0.5,6400,max,101
1012,23,5,0.5,6400,max,101
1024,24,5,0.5,6400,max,101
968,25,5,0.5,6400,max,101
890,26,5,0.5,6400,max,101
954,27,5,0.5,6400,max,101
889,28,5,0.5,6400,max,101
932,29,5,0.5,6400,max,101
899,30,5,0.5,6400,max,101
932,31,5,0.5,6400,max,101
933,32,5,0.5,6400,max,101
958,33,5,0.5,6400,max,101
903,34,5,0.5,6400,max,101
908,35,5,0.5,6400,max,101
839,36,5,0.5,6400,max,101
868,37,5,0.5,6400,max,101
854,38,5,0.5,6400,max,101
849,39,5,0.5,6400,max,101
767,40,5,0.5,6400,max,101
734,41,5,0.5,6400,max,101
670,42,5,0.5,6400,max,101
653,43,5,0.5,6400,max,101
637,44,5,0.5,6400,max,101
645,45,5,0.5,6400,max,101
638,46,5,0.5,6400,max,101
630,47,5,0.5,6400,max,101
659,48,5,0.5,6400,max,101
633,49,5,0.5,6400,max,101
612,50,5,0.5,6400,max,101
650,51,5,0.5,6400,max,101
650,52,5,0.5,6400,max,101
630,53,5,0.5,6400,max,101
639,54,5,0.5,6400,max,101
662,55,5,0.5,6400,max,101
613,56,5,0.5,6400,max,101
618,57,5,0.5,6400,max,101
611,58,5,0.5,6400,max,101
658,59,5,0.5,6400,max,101
617,60,5,0.5,6400,max,101
632,61,5,0.5,6400,max,101
635,62,5,0.5,6400,max,101
639,63,5,0.5,6400,max,101
629,64,5,0.5,6400,max,101
635,65,5,0.5,6400,max,101
619,66,5,0.5,6400,max,101
594,67,5,0.5,6400,max,101
570,68,5,0.5,6400,max,101
573,69,5,0.5,6400,max,101
516,70,5,0.5,6400,max,101
535,71,5,0.5,6400,max,101
519,72,5,0.5,6400,max,101
512,73,5,0.5,6400,max,101
520,74,5,0.5,6400,max,101
517,75,5,0.5,6400,max,101
518,76,5,0.5,6400,max,101
492,77,5,0.5,6400,max,101
515,78,5,0.5,6400,max,101
506,79,5,0.5,6400,max,101
526,80,5,0.5,6400,max,101
521,81,5,0.5,6400,max,101
536,82,5,0.5,6400,max,101
551,83,5,0.5,6400,max,101
512,84,5,0.5,6400,max,101
514,85,5,0.5,6400,max,101
480,86,5,0.5,6400,max,101
471,87,5,0.5,6400,max,101
482,88,5,0.5,6400,max,101
478,89,5,0.5,6400,max,101
481,90,5,0.5,6400,max,101
477,91,5,0.5,6400,max,101
469,92,5,0.5,6400,max,101
452,93,5,0.5,6400,max,101
473,94,5,0.5,6400,max,101
437,95,5,0.5,6400,max,101
442,96,5,0.5,6400,max,101
411,97,5,0.5,6400,max,101
433,98,5,0.5,6400,max,101
428,99,5,0.5,6400,max,101
434,100,5,0.5,6400,max,101
3200,0,6,0.5,6400,max,101
1858,1,6,0.5,6400,max,101
1629,2,6,0.5,6400,max,101
1566,3,6,0.5,6400,max,101
1557,4,6,0.5,6400,max,101
1525,5,6,0.5,6400,max,101
1454,6,6,0.5,6400,max,101
1367,7,6,0.5,6400,max,101
1370,8,6,0.5,6400,max,101
1315,9,6,0.5,6400,max,101
1298,10,6,0.5,6400,max,101
1248,11,6,0.5,6400,max,101
1192,12,6,0.5,6400,max,101
1176,13,6,0.5,6400,max,101
1114,14,6,0.5,6400,max,101
1085,15,6,0.5,6400,max,101
1077,16,6,0.5,6400,max,101
1151,17,6,0.5,6400,max,101
1052,18,6,0.5,6400,max,101
1087,19,6,0.5,6400,max,101
1068,20,6,0.5,6400,max,101
1035,21,6,0.5,6400,max,101
1009,22,6,0.5,6400,max,101
1015,23,6,0.5,6400,max,101
1025,24,6,0.5,6400,max,101
1046,25,6,0.5,6400,max,101
1008,26,6,0.5,6400,max,101
969,27,6,0.5,6400,max,101
933,28,6,0.5,6400,max,101
961,29,6,0.5,6400,max,101
918,30,6,0.5,6400,max,101
943,31,6,0.5,6400,max,101
953,32,6,0.5,6400,max,101
885,33,6,0.5,6400,max,101
879,34,6,0.5,6400,max,101
875,35,6,0.5,6400,max,101
865,36,6,0.5,6400,max,101
904,37,6,0.5,6400,max,101
881,38,6,0.5,6400,max,101
847,39,6,0.5,6400,max,101
893,40,6,0.5,6400,max,101
884,41,6,0.5,6400,max,101
884,42,6,0.5,6400,max,101
870,43,6,0.5,6400,max,101
849,44,6,0.5,6400,max,101
774,45,6,0.5,6400,max,101
788,46,6,0.5,6400,max,101
748,47,6,0.5,6400,max,101
787,48,6,0.5,6400,max,101
779,49,6,0.5,6400,max,101
764,50,6,0.5,6400,max,101
750,51,6,0.5,6400,max,101
719,52,6,0.5,6400,max,101
671,53,6,0.5,6400,max,101
672,54,6,0.5,6400,max,101
665,55,6,0.5,6400,max,101
615,56,6,0.5,6400,max,101
597,57,6,0.5,6400,max,101
586,58,6,0.5,6400,max,101
561,59,6,0.5,6400,max,101
572,60,6,0.5,6400,max,101
541,61,6,0.5,6400,max,101
611,62,6,0.5,6400,max,101
604,63,6,0.5,6400,max,101
623,64,6,0.5,6400,max,101
623,65,6,0.5,6400,max,101
591,66,6,0.5,6400,max,101
586,67,6,0.5,6400,max,101
606,68,6,0.5,6400,max,101
588,69,6,0.5,6400,max,101
575,70,6,0.5,6400,max,101
559,71,6,0.5,6400,max,101
565,72,6,0.5,6400,max,101
603,73,6,0.5,6400,max,101
567,74,6,0.5,6400,max,101
564,75,6,0.5,6400,max,101
564,76,6,0.5,6400,max,101
541,77,6,0.5,6400,max,101
560,78,6,0.5,6400,max,101
557,79,6,0.5,6400,max,101
530,80,6,0.5,6400,max,101
549,81,6,0.5,6400,max,101
540,82,6,0.5,6400,max,101
570,83,6,0.5,6400,max,101
584,84,6,0.5,6400,max,101
548,85,6,0.5,6400,max,101
591,86,6,0.5,6400,max,101
560,87,6,0.5,6400,max,101
622,88,6,0.5,6400,max,101
591,89,6,0.5,6400,max,101
562,90,6,0.5,6400,max,101
596,91,6,0.5,6400,max,101
567,92,6,0.5,6400,max,101
647,93,6,0.5,6400,max,101
620,94,6,0.5,6400,max,101
636,95,6,0.5,6400,max,101
615,96,6,0.5,6400,max,101
663,97,6,0.5,6400,max,101
639,98,6,0.5,6400,max,101
620,99,6,0.5,6400,max,101
630,100,6,0.5,6400,max,101
3200,0,7,0.5,6400,max,101
1816,1,7,0.5,6400,max,101
1695,2,7,0.5,6400,max,101
1565,3,7,0.5,6400,max,101
1549,4,7,0.5,6400,max,101
1533,5,7,0.5,6400,max,101
1454,6,7,0.5,6400,max,101
1355,7,7,0.5,6400,max,101
1359,8,7,0.5,6400,max,101
1265,9,7,0.5,6400,max,101
1185,10,7,0.5,6400,max,101
1162,11,7,0.5,6400,max,101
1143,12,7,0.5,6400,max,101
1116,13,7,0.5,6400,max,101
1051,14,7,0.5,6400,max,101
1014,15,7,0.5,6400,max,101
1013,16,7,0.5,6400,max,101
1023,17,7,0.5,6400,max,101
1076,18,7,0.5,6400,max,101
1031,19,7,0.5,6400,max,101
1032,20,7,0.5,6400,max,101
1026,21,7,0.5,6400,max,101
966,22,7,0.5,6400,max,101
972,23,7,0.5,6400,max,101
914,24,7,0.5,6400,max,101
936,25,7,0.5,6400,max,101
907,26,7,0.5,6400,max,101
888,27,7,0.5,6400,max,101
891,28,7,0.5,6400,max,101
842,29,7,0.5,6400,max,101
844,30,7,0.5,6400,max,101
847,31,7,0.5,6400,max,101
844,32,7,0.5,6400,max,101
849,33,7,0.5,6400,max,101
799,34,7,0.5,6400,max,101
739,35,7,0.5,6400,max,101
777,36,7,0.5,6400,max,101
745,37,7,0.5,6400,max,101
763,38,7,0.5,6400,max,101
713,39,7,0.5,6400,max,101
733,40,7,0.5,6400,max,101
712,41,7,0.5,6400,max,101
772,42,7,0.5,6400,max,101
723,43,7,0.5,6400,max,101
731,44,7,0.5,6400,max,101
696,45,7,0.5,6400,max,101
684,46,7,0.5,6400,max,101
663,47,7,0.5,6400,max,101
689,48,7,0.5,6400,max,101
657,49,7,0.5,6400,max,101
650,50,7,0.5,6400,max,101
661,51,7,0.5,6400,max,101
669,52,7,0.5,6400,max,101
647,53,7,0.5,6400,max,101
644,54,7,0.5,6400,max,101
655,55,7,0.5,6400,max,101
653,56,7,0.5,6400,max,101
674,57,7,0.5,6400,max,101
718,58,7,0.5,6400,max,101
696,59,7,0.5,6400,max,101
663,60,7,0.5,6400,max,101
651,61,7,0.5,6400,max,101
668,62,7,0.5,6400,max,101
649,63,7,0.5,6400,max,101
651,64,7,0.5,6400,max,101
658,65,7,0.5,6400,max,101
615,66,7,0.5,6400,max,101
620,67,7,0.5,6400,max,101
600,68,7,0.5,6400,max,101
600,69,7,0.5,6400,max,101
615,70,7,0.5,6400,max,101
591,71,7,0.5,6400,max,101
638,72,7,0.5,6400,max,101
607,73,7,0.5,6400,max,101
649,74,7,0.5,6400,max,101
643,75,7,0.5,6400,max,101
616,76,7,0.5,6400,max,101
648,77,7,0.5,6400,max,101
608,78,7,0.5,6400,max,101
617,79,7,0.5,6400,max,101
632,80,7,0.5,6400,max,101
608,81,7,0.5,6400,max,101
592,82,7,0.5,6400,max,101
559,83,7,0.5,6400,max,101
585,84,7,0.5,6400,max,101
571,85,7,0.5,6400,max,101
578,86,7,0.5,6400,max,101
588,87,7,0.5,6400,max,101
603,88,7,0.5,6400,max,101
604,89,7,0.5,6400,max,101
612,90,7,0.5,6400,max,101
593,91,7,0.5,6400,max,101
589,92,7,0.5,6400,max,101
583,93,7,0.5,6400,max,101
581,94,7,0.5,6400,max,101
560,95,7,0.5,6400,max,101
589,96,7,0.5,6400,max,101
588,97,7,0.5,6400,max,101
604,98,7,0.5,6400,max,101
620,99,7,0.5,6400,max,101
638,100,7,0.5,6400,max,101
3200,0,8,0.5,6400,max,101
1740,1,8,0.5,6400,max,101
1684,2,8,0.5,6400,max,101
1543,3,8,0.5,6400,max,101
1506,4,8,0.5,6400,max,101
1406,5,8,0.5,6400,max,101
1371,6,8,0.5,6400,max,101
1376,7,8,0.5,6400,max,101
1257,8,8,0.5,6400,max,101
1252,9,8,0.5,6400,max,101
1210,10,8,0.5,6400,max,101
1189,11,8,0.5,6400,max,101
1163,12,8,0.5,6400,max,101
1187,13,8,0.5,6400,max,101
1125,14,8,0.5,6400,max,101
1146,15,8,0.5,6400,max,101
1067,16,8,0.5,6400,max,101
1073,17,8,0.5,6400,max,101
1058,18,8,0.5,6400,max,101
991,19,8,0.5,6400,max,101
1011,20,8,0.5,6400,max,101
960,21,8,0.5,6400,max,101
1015,22,8,0.5,6400,max,101
954,23,8,0.5,6400,max,101
921,24,8,0.5,6400,max,101
919,25,8,0.5,6400,max,101
879,26,8,0.5,6400,max,101
858,27,8,0.5,6400,max,101
836,28,8,0.5,6400,max,101
827,29,8,0.5,6400,max,101
798,30,8,0.5,6400,max,101
832,31,8,0.5,6400,max,101
803,32,8,0.5,6400,max,101
822,33,8,0.5,6400,max,101
800,34,8,0.5,6400,max,101
783,35,8,0.5,6400,max,101
803,36,8,0.5,6400,max,101
763,37,8,0.5,6400,max,101
801,38,8,0.5,6400,max,101
776,39,8,0.5,6400,max,101
779,40,8,0.5,6400,max,101
733,41,8,0.5,6400,max,101
718,42,8,0.5,6400,max,101
711,43,8,0.5,6400,max,101
688,44,8,0.5,6400,max,101
681,45,8,0.5,6400,max,101
667,46,8,0.5,6400,max,101
665,47,8,0.5,6400,max,101
648,48,8,0.5,6400,max,101
683,49,8,0.5,6400,max,101
663,50,8,0.5,6400,max,101
661,51,8,0.5,6400,max,101
669,52,8,0.5,6400,max,101
612,53,8,0.5,6400,max,101
620,54,8,0.5,6400,max,101
587,55,8,0.5,6400,max,101
623,56,8,0.5,6400,max,101
572,57,8,0.5,6400,max,101
580,58,8,0.5,6400,max,101
585,59,8,0.5,6400,max,101
572,60,8,0.5,6400,max,101
529,61,8,0.5,6400,max,101
560,62,8,0.5,6400,max,101
561,63,8,0.5,6400,max,101
547,64,8,0.5,6400,max,101
567,65,8,0.5,6400,max,101
561,66,8,0.5,6400,max,101
584,67,8,0.5,6400,max,101
582,68,8,0.5,6400,max,101
588,69,8,0.5,6400,max,101
576,70,8,0.5,6400,max,101
570,71,8,0.5,6400,max,101
574,72,8,0.5,6400,max,101
570,73,8,0.5,6400,max,101
573,74,8,0.5,6400,max,101
521,75,8,0.5,6400,max,101
483,76,8,0.5,6400,max,101
501,77,8,0.5,6400,max,101
475,78,8,0.5,6400,max,101
493,79,8,0.5,6400,max,101
511,80,8,0.5,6400,max,101
509,81,8,0.5,6400,max,101
514,82,8,0.5,6400,max,101
518,83,8,0.5,6400,max,101
507,84,8,0.5,6400,max,101
496,85,8,0.5,6400,max,101
497,86,8,0.5,6400,max,101
469,87,8,0.5,6400,max,101
457,88,8,0.5,6400,max,101
466,89,8,0.5,6400,max,101
471,90,8,0.5,6400,max,101
454,91,8,0.5,6400,max,101
454,92,8,0.5,6400,max,101
449,93,8,0.5,6400,max,101
445,94,8,0.5,6400,max,101
423,95,8,0.5,6400,max,101
437,96,8,0.5,6400,max,101
423,97,8,0.5,6400,max,101
422,98,8,0.5,6400,max,101
418,99,8,0.5,6400,max,101
426,100,8,0.5,6400,max,101
3200,0,9,0.5,6400,max,101
1800,1,9,0.5,6400,max,101
1674,2,9,0.5,6400,max,101
1629,3,9,0.5,6400,max,101
1510,4,9,0.5,6400,max,101
1439,5,9,0.5,6400,max,101
1390,6,9,0.5,6400,max,101
1374,7,9,0.5,6400,max,101
1276,8,9,0.5,6400,max,101
1212,9,9,0.5,6400,max,101
1223,10,9,0.5,6400,max,101
1175,11,9,0.5,6400,max,101
1179,12,9,0.5,6400,max,101
1176,13,9,0.5,6400,max,101
1151,14,9,0.5,6400,max,101
1089,15,9,0.5,6400,max,101
1024,16,9,0.5,6400,max,101
1003,17,9,0.5,6400,max,101
993,18,9,0.5,6400,max,101
1015,19,9,0.5,6400,max,101
990,20,9,0.5,6400,max,101
1044,21,9,0.5,6400,max,101
1023,22,9,0.5,6400,max,101
1031,23,9,0.5,6400,max,101
1000,24,9,0.5,6400,max,101
1012,25,9,0.5,6400,max,101
1011,26,9,0.5,6400,max,101
1094,27,9,0.5,6400,max,101
975,28,9,0.5,6400,max,101
975,29,9,0.5,6400,max,101
967,30,9,0.5,6400,max,101
966,31,9,0.5,6400,max,101
979,32,9,0.5,6400,max,101
948,33,9,0.5,6400,max,101
983,34,9,0.5,6400,max,101
952,35,9,0.5,6400,max,101
966,36,9,0.5,6400,max,101
958,37,9,0.5,6400,max,101
941,38,9,0.5,6400,max,101
937,39,9,0.5,6400,max,101
962,40,9,0.5,6400,max,101
968,41,9,0.5,6400,max,101
1009,42,9,0.5,6400,max,101
971,43,9,0.5,6400,max,101
911,44,9,0.5,6400,max,101
847,45,9,0.5,6400,max,101
825,46,9,0.5,6400,max,101
783,47,9,0.5,6400,max,101
755,48,9,0.5,6400,max,101
778,49,9,0.5,6400,max,101
733,50,9,0.5,6400,max,101
741,51,9,0.5,6400,max,101
684,52,9,0.5,6400,max,101
680,53,9,0.5,6400,max,101
641,54,9,0.5,6400,max,101
623,55,9,0.5,6400,max,101
653,56,9,0.5,6400,max,101
617,57,9,0.5,6400,max,101
619,58,9,0.5,6400,max,101
592,59,9,0.5,6400,max,101
572,60,9,0.5,6400,max,101
574,61,9,0.5,6400,max,101
571,62,9,0.5,6400,max,101
572,63,9,0.5,6400,max,101
539,64,9,0.5,6400,max,101
568,65,9,0.5,6400,max,101
549,66,9,0.5,6400,max,101
529,67,9,0.5,6400,max,101
527,68,9,0.5,6400,max,101
523,69,9,0.5,6400,max,101
525,70,9,0.5,6400,max,101
545,71,9,0.5,6400,max,101
548,72,9,0.5,6400,max,101
534,73,9,0.5,6400,max,101
520,74,9,0.5,6400,max,101
535,75,9,0.5,6400,max,101
534,76,9,0.5,6400,max,101
544,77,9,0.5,6400,max,101
534,78,9,0.5,6400,max,101
553,79,9,0.5,6400,max,101
579,80,9,0.5,6400,max,101
551,81,9,0.5,6400,max,101
546,82,9,0.5,6400,max,101
527,83,9,0.5,6400,max,101
575,84,9,0.5,6400,max,101
539,85,9,0.5,6400,max,101
539,86,9,0.5,6400,max,101
533,87,9,0.5,6400,max,101
548,88,9,0.5,6400,max,101
524,89,9,0.5,6400,max,101
539,90,9,0.5,6400,max,101
544,91,9,0.5,6400,max,101
516,92,9,0.5,6400,max,101
518,93,9,0.5,6400,max,101
524,94,9,0.5,6400,max,101
558,95,9,0.5,6400,max,101
555,96,9,0.5,6400,max,101
534,97,9,0.5,6400,max,101
544,98,9,0.5,6400,max,101
538,99,9,0.5,6400,max,101
558,100,9,0.5,6400,max,101
3200,0,10,0.5,6400,max,101
1867,1,10,0.5,6400,max,101
1623,2,10,0.5,6400,max,101
1588,3,10,0.5,6400,max,101
1469,4,10,0.5,6400,max,101
1378,5,10,0.5,6400,max,101
1361,6,10,0.5,6400,max,101
1348,7,10,0.5,6400,max,101
1281,8,10,0.5,6400,max,101
1298,9,10,0.5,6400,max,101
1225,10,10,0.5,6400,max,101
1211,11,10,0.5,6400,max,101
1193,12,10,0.5,6400,max,101
1175,13,10,0.5,6400,max,101
1168,14,10,0.5,6400,max,101
1130,15,10,0.5,6400,max,101
1094,16,10,0.5,6400,max,101
1033,17,10,0.5,6400,max,101
1013,18,10,0.5,6400,max,101
1014,19,10,0.5,6400,max,101
1011,20,10,0.5,6400,max,101
980,21,10,0.5,6400,max,101
997,22,10,0.5,6400,max,101
1012,23,10,0.5,6400,max,101
964,24,10,0.5,6400,max,101
960,25,10,0.5,6400,max,101
924,26,10,0.5,6400,max,101
912,27,10,0.5,6400,max,101
908,28,10,0.5,6400,max,101
866,29,10,0.5,6400,max,101
876,30,10,0.5,6400,max,101
834,31,10,0.5,6400,max,101
847,32,10,0.5,6400,max,101
836,33,10,0.5,6400,max,101
825,34,10,0.5,6400,max,101
761,35,10,0.5,6400,max,101
740,36,10,0.5,6400,max,101
763,37,10,0.5,6400,max,101
733,38,10,0.5,6400,max,101
717,39,10,0.5,6400,max,101
707,40,10,0.5,6400,max,101
713,41,10,0.5,6400,max,101
724,42,10,0.5,6400,max,101
734,43,10,0.5,6400,max,101
710,44,10,0.5,6400,max,101
690,45,10,0.5,6400,max,101
670,46,10,0.5,6400,max,101
685,47,10,0.5,6400,max,101
663,48,10,0.5,6400,max,101
665,49,10,0.5,6400,max,101
642,50,10,0.5,6400,max,101
677,51,10,0.5,6400,max,101
624,52,10,0.5,6400,max,101
632,53,10,0.5,6400,max,101
647,54,10,0.5,6400,max,101
630,55,10,0.5,6400,max,101
637,56,10,0.5,6400,max,101
668,57,10,0.5,6400,max,101
650,58,10,0.5,6400,max,101
668,59,10,0.5,6400,max,101
677,60,10,0.5,6400,max,101
700,61,10,0.5,6400,max,101
701,62,10,0.5,6400,max,101
701,63,10,0.5,6400,max,101
707,64,10,0.5,6400,max,101
671,65,10,0.5,6400,max,101
679,66,10,0.5,6400,max,101
650,67,10,0.5,6400,max,101
629,68,10,0.5,6400,max,101
645,69,10,0.5,6400,max,101
614,70,10,0.5,6400,max,101
607,71,10,0.5,6400,max,101
611,72,10,0.5,6400,max,101
643,73,10,0.5,6400,max,101
587,74,10,0.5,6400,max,101
617,75,10,0.5,6400,max,101
605,76,10,0.5,6400,max,101
626,77,10,0.5,6400,max,101
618,78,10,0.5,6400,max,101
613,79,10,0.5,6400,max,101
636,80,10,0.5,6400,max,101
635,81,10,0.5,6400,max,101
654,82,10,0.5,6400,max,101
631,83,10,0.5,6400,max,101
659,84,10,0.5,6400,max,101
630,85,10,0.5,6400,max,101
623,86,10,0.5,6400,max,101
586,87,10,0.5,6400,max,101
588,88,10,0.5,6400,max,101
579,89,10,0.5,6400,max,101
556,90,10,0.5,6400,max,101
565,91,10,0.5,6400,max,101
543,92,10,0.5,6400,max,101
555,93,10,0.5,6400,max,101
559,94,10,0.5,6400,max,101
563,95,10,0.5,6400,max,101
582,96,10,0.5,6400,max,101
591,97,10,0.5,6400,max,101
589,98,10,0.5,6400,max,101
601,99,10,0.5,6400,max,101
